Id,Prediction
27911,4650055.88
27912,3945429.45
27913,4418396.11
27914,4745506.55
27915,4333589.57
27916,3913153.83
27917,4213104.95
27918,3852984.02
27919,3617454.25
27920,4127106.2
27921,4154179.84
27922,4088047.4
27923,6172583.55
27924,4927125.16
27925,4600568.12
27926,4047612.4
27927,5290615.87
27928,4284049.52
27929,5198037.04
27930,5047072.53
27931,4184760.44
27932,4438936.64
27933,4019112.17
27934,3655164.55
27935,2593590.0
27936,4736534.8
27937,4946930.22
27938,5415777.5
27939,6294630.33
27940,4047612.4
27941,4841831.03
27942,4601829.78
27943,3664572.45
27944,4513312.74
27945,5248389.73
27946,3897675.43
27947,3743907.0
27948,4276380.23
27949,3973543.36
27950,4276380.23
27951,4418396.11
27952,4117918.18
27953,3788199.76
27954,4067649.87
27955,4827225.57
27956,3651554.86
27957,4696748.74
27958,4141392.8
27959,3921445.54
27960,3707743.21
27961,4700145.14
27962,3934110.74
27963,4418396.11
27964,4546739.47
27965,4026431.48
27966,5151382.67
27967,3972487.26
27968,3921397.54
27969,5245458.37
27970,3848328.51
27971,3888545.4
27972,4181987.49
27973,4216372.54
27974,4099218.12
27975,4597862.8
27976,3505581.95
27977,3882101.87
27978,3724515.35
27979,3170119.77
27980,6405186.43
27981,3933078.0
27982,3505375.74
27983,4051380.23
27984,3646434.19
27985,4197711.1
27986,4137213.18
27987,4069310.03
27988,4546739.47
27989,3615380.97
27990,4141392.8
27991,3866181.66
27992,6064108.24
27993,4477150.9
27994,3841510.77
27995,3835222.82
27996,5394358.21
27997,3696758.32
27998,4313195.06
27999,4153067.91
28000,3766727.14
28001,4438936.64
28002,4900514.65
28003,4153019.1
28004,4358664.39
28005,3414857.09
28006,4477150.9
28007,3914856.65
28008,4333589.57
28009,4181987.49
28010,3963384.9
28011,5977898.99
28012,4209422.58
28013,3665930.97
28014,4075610.25
28015,5080346.06
28016,3863167.21
28017,4341017.8
28018,4589032.01
28019,4286662.72
28020,3237323.89
28021,5587801.34
28022,4172678.04
28023,4114828.34
28024,4175333.84
28025,4524034.52
28026,4510712.78
28027,3829727.48
28028,3958265.84
28029,5162030.53
28030,4134423.14
28031,4264716.04
28032,3063591.65
28033,4546739.47
28034,4621525.12
28035,4153728.56
28036,4545066.16
28037,5267263.01
28038,2712348.99
28039,2667541.31
28040,4696748.74
28041,4835374.66
28042,3427934.74
28043,4648940.66
28044,4310802.39
28045,4314888.69
28046,3228800.66
28047,3874565.07
28048,2975684.1
28049,7112019.12
28050,5068943.53
28051,4979308.51
28052,6646169.73
28053,4924815.89
28054,4042787.14
28055,4536148.54
28056,3890972.94
28057,3592012.12
28058,4835374.66
28059,3399219.73
28060,3800945.55
28061,4663050.99
28062,3688984.51
28063,5707089.93
28064,4461821.64
28065,3976432.16
28066,5062850.6
28067,3418769.75
28068,3985875.77
28069,3756700.64
28070,4041512.06
28071,3257323.24
28072,3931811.98
28073,3540174.68
28074,4477150.9
28075,3852984.02
28076,4230407.75
28077,4444806.2
28078,3935207.2
28079,2487015.57
28080,4355051.92
28081,6452912.82
28082,4033319.06
28083,4043988.5
28084,3603967.37
28085,4127106.2
28086,3673692.28
28087,3460706.0
28088,5062610.01
28089,4802004.71
28090,3967117.65
28091,3785090.85
28092,4147258.93
28093,4433341.96
28094,4423537.05
28095,4254363.38
28096,4013248.73
28097,3982641.75
28098,4219870.73
28099,4038879.01
28100,4651765.33
28101,5103993.64
28102,3883603.41
28103,4284455.21
28104,4464345.11
28105,4141392.8
28106,3764377.12
28107,4158087.71
28108,3585184.04
28109,3835222.82
28110,4149847.98
28111,3073366.95
28112,4153773.11
28113,5195511.87
28114,3920970.21
28115,3638368.38
28116,5159867.96
28117,4036801.22
28118,4418909.75
28119,4296700.62
28120,6161370.97
28121,3466252.89
28122,3674748.12
28123,4943223.02
28124,3858346.98
28125,4721054.99
28126,4283988.32
28127,4148944.73
28128,2735925.17
28129,5046948.41
28130,3011531.25
28131,3560633.79
28132,5301191.95
28133,5885150.32
28134,4176177.69
28135,2992332.61
28136,4885052.56
28137,4826286.15
28138,3165912.44
28139,4360919.27
28140,3795959.98
28141,4333246.53
28142,4211113.76
28143,5301191.95
28144,4125336.42
28145,4782657.13
28146,4663050.99
28147,4141392.8
28148,3933062.82
28149,3810814.31
28150,3889218.33
28151,3752858.68
28152,4242977.09
28153,4141392.8
28154,3993313.01
28155,4105729.77
28156,4783834.47
28157,5159867.96
28158,4985668.05
28159,3921397.54
28160,3983044.61
28161,4636623.19
28162,4697345.73
28163,4433341.96
28164,4141392.8
28165,4029354.07
28166,3852984.02
28167,5080346.06
28168,3851728.33
28169,4357683.71
28170,3192975.83
28171,3674748.12
28172,4071981.73
28173,4038879.01
28174,4028170.48
28175,4772042.44
28176,4333246.53
28177,4759570.22
28178,4537522.17
28179,4500317.66
28180,3499935.32
28181,4477150.9
28182,4042787.14
28183,3772350.03
28184,4101436.6
28185,4482224.72
28186,2818070.21
28187,4141392.8
28188,3857192.58
28189,4015849.08
28190,3817599.24
28191,3823445.57
28192,4313195.06
28193,3690730.83
28194,4197711.1
28195,4254230.63
28196,4010901.93
28197,4555213.41
28198,4375926.14
28199,4153067.91
28200,5260250.87
28201,5148823.34
28202,3906859.37
28203,3766891.95
28204,6018855.04
28205,6053306.96
28206,4487487.26
28207,4750506.71
28208,3989145.03
28209,4333246.53
28210,4438936.64
28211,5272193.62
28212,4063963.23
28213,3810665.96
28214,3920232.59
28215,4230407.75
28216,4235169.21
28217,3792642.52
28218,4477150.9
28219,4335991.34
28220,3674748.12
28221,4141392.8
28222,3052392.66
28223,4117918.18
28224,4993223.38
28225,3835222.82
28226,4555213.41
28227,4391216.63
28228,3420406.24
28229,3649680.01
28230,4042787.14
28231,4391216.63
28232,3827546.91
28233,4645744.4
28234,4783834.47
28235,3804872.63
28236,4487104.6
28237,4996565.42
28238,4230351.75
28239,4019871.45
28240,3549644.54
28241,3690994.35
28242,4360919.27
28243,3810665.96
28244,3518157.69
28245,4045510.2
28246,3067511.86
28247,3437788.96
28248,6409752.27
28249,3814850.64
28250,3518157.69
28251,4839009.37
28252,4781789.13
28253,4423403.34
28254,4363251.57
28255,3021042.73
28256,4575775.6
28257,4527070.56
28258,4651765.33
28259,3647105.89
28260,4184128.91
28261,4380683.35
28262,3959392.72
28263,4037498.22
28264,4146607.06
28265,4418396.11
28266,3741628.54
28267,3325480.85
28268,3940254.37
28269,4900514.65
28270,4153751.62
28271,4596513.43
28272,4377677.05
28273,3795959.98
28274,4129995.51
28275,4161347.7
28276,4136763.31
28277,4152043.98
28278,3747787.85
28279,5350840.64
28280,4090557.81
28281,4141392.8
28282,5458728.67
28283,4806770.72
28284,3722544.17
28285,3639491.5
28286,3743907.0
28287,2090698.07
28288,4209422.58
28289,6315395.54
28290,3390507.86
28291,3995234.33
28292,3817599.24
28293,4117918.18
28294,3522188.71
28295,3828915.73
28296,3779029.99
28297,3446862.3
28298,4482224.72
28299,4293367.14
28300,3880595.9
28301,4444806.2
28302,4124807.84
28303,4333589.57
28304,4943223.02
28305,3857582.75
28306,4066000.21
28307,4029007.8
28308,5130234.18
28309,3151273.07
28310,4286662.72
28311,3883603.41
28312,3930774.1
28313,4584920.17
28314,4257696.46
28315,5068194.59
28316,4003782.28
28317,5340405.98
28318,2855555.72
28319,4276380.23
28320,4545066.16
28321,4341017.8
28322,4360919.27
28323,3993607.33
28324,4546739.47
28325,4408212.49
28326,4101436.6
28327,4590646.4
28328,4141392.8
28329,4082861.15
28330,3850730.93
28331,4254363.38
28332,3837183.23
28333,3518157.69
28334,3829416.38
28335,5017679.93
28336,5352420.46
28337,4126702.67
28338,4005012.86
28339,3962716.19
28340,3920970.21
28341,3897675.43
28342,4276106.21
28343,4379059.28
28344,5159867.96
28345,3989732.61
28346,4353773.32
28347,3851728.33
28348,4159147.36
28349,4341017.8
28350,3973543.36
28351,4146435.42
28352,3764377.12
28353,4900514.65
28354,3788199.76
28355,4112705.61
28356,2776935.89
28357,3941073.62
28358,4783834.47
28359,3749409.83
28360,4065592.93
28361,4884449.41
28362,3942714.18
28363,5790901.66
28364,5151470.91
28365,4232491.24
28366,4141392.8
28367,4181987.49
28368,4071328.54
28369,4313195.06
28370,3046829.04
28371,4042787.14
28372,4101436.6
28373,4042787.14
28374,4900514.65
28375,3948133.18
28376,4688352.5
28377,4038879.01
28378,3579002.89
28379,4042787.14
28380,3727136.98
28381,3938769.02
28382,6631807.53
28383,3995234.33
28384,3666470.04
28385,4101436.6
28386,3850730.93
28387,3603967.37
28388,4283988.32
28389,4795775.02
28390,3752520.59
28391,4117918.18
28392,3913153.83
28393,4517895.39
28394,3993086.08
28395,4714098.24
28396,6752485.27
28397,3973543.36
28398,4333246.53
28399,4370550.91
28400,3985649.11
28401,4036801.22
28402,3962716.19
28403,4110696.68
28404,4436138.79
28405,4265204.8
28406,4879683.76
28407,3788523.07
28408,4391216.63
28409,3747217.3
28410,5480085.9
28411,4410483.33
28412,4333246.53
28413,3664908.77
28414,3582454.55
28415,3982641.75
28416,3333550.08
28417,4757886.51
28418,4017134.43
28419,4215710.07
28420,3489519.75
28421,3946960.29
28422,4380683.35
28423,5399300.03
28424,5176099.68
28425,4696748.74
28426,3918566.45
28427,3902013.95
28428,3892737.11
28429,4097764.51
28430,3776672.3
28431,3913153.83
28432,3963148.07
28433,4721054.99
28434,4227768.44
28435,4380683.35
28436,3975114.75
28437,4562620.51
28438,4159499.21
28439,3603967.37
28440,3508495.48
28441,4042787.14
28442,3965190.03
28443,4289738.08
28444,3925536.09
28445,3985875.77
28446,4187091.46
28447,4199496.9
28448,3962716.19
28449,3982641.75
28450,4112705.61
28451,3493787.61
28452,4043988.5
28453,4042787.14
28454,4759056.5
28455,3839336.96
28456,3991935.29
28457,4087044.24
28458,3882101.87
28459,4141392.8
28460,3989732.61
28461,3445822.75
28462,3764377.12
28463,5317991.86
28464,3985875.77
28465,4545066.16
28466,3124134.03
28467,4487071.45
28468,3888545.4
28469,4476243.06
28470,4127106.2
28471,4949200.1
28472,3376429.06
28473,3813338.95
28474,4141392.8
28475,3910712.46
28476,4293367.14
28477,4177555.22
28478,4227877.99
28479,3883603.41
28480,2589575.14
28481,4160326.8
28482,3965190.03
28483,3940254.37
28484,4209422.58
28485,3809533.91
28486,3583663.69
28487,4783834.47
28488,4341017.8
28489,4255969.72
28490,4238060.41
28491,3886973.36
28492,4946117.74
28493,4290854.77
28494,3853773.16
28495,4900514.65
28496,3647628.37
28497,3829737.78
28498,8943403.53
28499,3568135.88
28500,4245475.17
28501,3858599.56
28502,5124772.56
28503,3754781.35
28504,3731059.69
28505,4436154.14
28506,3868364.78
28507,3934110.74
28508,3745953.73
28509,4105729.77
28510,4526226.2
28511,3676554.47
28512,3437788.96
28513,4095395.98
28514,2990539.62
28515,3864402.63
28516,3444684.51
28517,3938769.02
28518,3843358.64
28519,5416302.19
28520,4783834.47
28521,3993513.42
28522,4443830.02
28523,4130133.7
28524,4210960.41
28525,3780369.44
28526,3934110.74
28527,4391216.63
28528,3835222.82
28529,4043988.5
28530,5080346.06
28531,3977270.36
28532,4254313.37
28533,4680448.03
28534,3846437.77
28535,3335055.14
28536,4227768.44
28537,4333589.57
28538,4660093.43
28539,3857154.02
28540,4355936.82
28541,4042787.14
28542,4998153.38
28543,3817599.24
28544,2850278.68
28545,4405158.07
28546,3945429.45
28547,5415777.5
28548,3603967.37
28549,4069989.13
28550,3927843.88
28551,4038651.14
28552,2958919.1
28553,4177933.09
28554,4047612.4
28555,4134359.36
28556,4015907.44
28557,3660021.85
28558,4655963.2
28559,4664214.62
28560,3858599.56
28561,4433420.84
28562,4380267.62
28563,3963148.07
28564,3730217.13
28565,4520100.6
28566,4154181.25
28567,3243469.21
28568,4071664.8
28569,4274835.99
28570,3858599.56
28571,4003782.28
28572,3677203.07
28573,4305369.2
28574,3846437.77
28575,4135443.64
28576,4747479.15
28577,4019871.45
28578,3521638.41
28579,4218511.11
28580,4575775.6
28581,4047612.4
28582,4146435.42
28583,3824903.38
28584,4563517.55
28585,4038879.01
28586,3931811.98
28587,6384469.81
28588,4413047.86
28589,3748332.53
28590,4042807.05
28591,4584920.17
28592,4392717.21
28593,4070460.13
28594,4687882.97
28595,3578269.71
28596,3350878.84
28597,3954327.14
28598,4783834.47
28599,3482114.89
28600,4101436.6
28601,4230407.75
28602,4290934.73
28603,4106737.27
28604,4570695.18
28605,4254230.63
28606,4085409.99
28607,4288843.23
28608,4087044.24
28609,3668141.18
28610,3857582.75
28611,4836203.95
28612,3653317.76
28613,3922193.9
28614,3527496.42
28615,4199496.9
28616,4127106.2
28617,4483036.42
28618,3691882.13
28619,3727403.09
28620,4776785.21
28621,4418396.11
28622,4433444.03
28623,2830797.2
28624,3934110.74
28625,4128727.19
28626,4358370.94
28627,4038879.01
28628,5433880.89
28629,4434851.79
28630,4017612.54
28631,4276380.23
28632,3424551.17
28633,4900514.65
28634,3842690.84
28635,3839336.96
28636,4331418.32
28637,5103993.64
28638,3779161.97
28639,4545066.16
28640,3890391.56
28641,4696602.19
28642,4117918.18
28643,4047612.4
28644,4047612.4
28645,3586815.55
28646,4043988.5
28647,3764377.12
28648,4038879.01
28649,3672948.01
28650,4117918.18
28651,4624070.34
28652,4230407.75
28653,3368031.81
28654,4087044.24
28655,4341017.8
28656,3924911.57
28657,3989732.61
28658,4063110.1
28659,3920970.21
28660,4333246.53
28661,3788199.76
28662,4341017.8
28663,4857026.21
28664,4137468.96
28665,2875956.3
28666,4041393.51
28667,4369622.84
28668,3369771.16
28669,4048148.88
28670,3982641.75
28671,4627781.62
28672,3628780.69
28673,4257086.73
28674,3333550.08
28675,3919058.85
28676,4079780.44
28677,3926088.13
28678,3907971.62
28679,3528971.76
28680,4047612.4
28681,4418396.11
28682,3722844.52
28683,3113211.46
28684,4286662.72
28685,3817599.24
28686,4605785.21
28687,4378656.63
28688,6299507.54
28689,4019871.45
28690,7273498.31
28691,3858599.56
28692,4438967.36
28693,4494479.36
28694,4101436.6
28695,4561172.48
28696,4664214.62
28697,5623741.61
28698,3831871.26
28699,2103791.55
28700,4074823.06
28701,5404022.46
28702,4087198.31
28703,5260250.87
28704,3926088.13
28705,3962716.19
28706,3743907.0
28707,3940254.37
28708,4276380.23
28709,5790901.66
28710,4257696.46
28711,4011258.07
28712,4318499.75
28713,4003782.28
28714,3646260.87
28715,4200874.91
28716,4038758.69
28717,3674748.12
28718,4410345.71
28719,4202219.53
28720,4696748.74
28721,4738974.78
28722,4933696.89
28723,4015849.08
28724,4210960.41
28725,4094789.41
28726,4524591.44
28727,4323152.89
28728,4783834.47
28729,4101436.6
28730,5245458.37
28731,3724281.27
28732,4071664.8
28733,4067249.36
28734,4015849.08
28735,5892545.83
28736,6511147.27
28737,4546739.47
28738,3836711.9
28739,7089418.44
28740,4793019.85
28741,4609151.05
28742,4350874.44
28743,4307974.15
28744,4061903.06
28745,3437788.96
28746,4897425.86
28747,4209422.58
28748,4456022.68
28749,5023095.16
28750,4742687.53
28751,3946960.29
28752,4061903.06
28753,4117918.18
28754,3920970.21
28755,5084174.87
28756,3251506.26
28757,4128627.07
28758,3751230.42
28759,4467780.81
28760,4380683.35
28761,3942714.18
28762,3060617.05
28763,4783834.47
28764,2854904.58
28765,5245458.37
28766,3835222.82
28767,4857026.21
28768,4333246.53
28769,4502782.52
28770,4257696.46
28771,4391216.63
28772,3861339.3
28773,3569808.99
28774,3920970.21
28775,4783834.47
28776,4520100.6
28777,3649293.35
28778,3493787.61
28779,3956061.98
28780,2947477.94
28781,4310947.82
28782,4039476.55
28783,5080346.06
28784,4391216.63
28785,3411000.77
28786,3785448.66
28787,3970182.44
28788,3488401.27
28789,4016578.4
28790,3718960.45
28791,4359858.9
28792,4254363.38
28793,4952076.18
28794,3439766.03
28795,4020430.19
28796,3920970.21
28797,3839198.33
28798,2920682.43
28799,4074823.06
28800,3912960.45
28801,3587644.97
28802,6632786.34
28803,4210960.41
28804,4301174.93
28805,4520100.6
28806,4003608.5
28807,2826499.78
28808,3920232.59
28809,3610039.58
28810,4949200.1
28811,4445713.2
28812,4043988.5
28813,4197711.1
28814,5348640.01
28815,4293648.68
28816,4036876.38
28817,3323362.37
28818,4276380.23
28819,2992332.61
28820,3858599.56
28821,4038758.69
28822,3962095.96
28823,2721210.64
28824,4751958.64
28825,4134423.14
28826,3861339.3
28827,3585184.04
28828,5295438.55
28829,4071183.13
28830,4159499.21
28831,4209422.58
28832,4387790.13
28833,4552596.44
28834,4333246.53
28835,4075610.25
28836,4231058.76
28837,4370550.91
28838,3950853.93
28839,4021372.51
28840,4584920.17
28841,4375926.14
28842,4396193.06
28843,4341017.8
28844,3860174.4
28845,4835499.94
28846,4160386.23
28847,3727110.06
28848,3921397.54
28849,5601903.22
28850,4380683.35
28851,4227193.18
28852,3021253.37
28853,3894665.28
28854,4038879.01
28855,3350455.31
28856,4456022.68
28857,4153728.56
28858,4097764.51
28859,2504446.0
28860,3116318.64
28861,3780867.11
28862,4847122.54
28863,4513312.74
28864,3937878.19
28865,3848328.51
28866,4841831.03
28867,4685099.77
28868,4153067.91
28869,3784862.09
28870,4037808.26
28871,4181791.32
28872,3994196.99
28873,3817599.24
28874,3769981.5
28875,4742687.53
28876,3958087.27
28877,3399206.49
28878,3817599.24
28879,3627398.47
28880,3765644.87
28881,4523469.85
28882,4341017.8
28883,3740635.24
28884,3838196.39
28885,4127106.2
28886,3776672.3
28887,3994667.81
28888,4438936.64
28889,4836203.95
28890,3682531.2
28891,3815555.87
28892,3826515.07
28893,4021847.44
28894,3779161.97
28895,3915403.22
28896,6519097.44
28897,2863411.9
28898,4463346.36
28899,3914856.65
28900,4021951.3
28901,4031796.11
28902,3962716.19
28903,3869514.32
28904,4419896.87
28905,3451381.29
28906,4638815.53
28907,3252078.8
28908,4188690.46
28909,4759056.5
28910,4618558.37
28911,4069379.53
28912,2622007.09
28913,4524269.44
28914,4339257.27
28915,4101436.6
28916,4286662.72
28917,5103308.01
28918,4075480.21
28919,4042787.14
28920,3579002.89
28921,4477150.9
28922,4286662.72
28923,5103993.64
28924,4187165.97
28925,5839274.53
28926,4721054.99
28927,4264459.86
28928,3650814.93
28929,3673692.28
28930,4180728.67
28931,3690133.79
28932,4042787.14
28933,4069379.53
28934,4043988.5
28935,4286662.72
28936,4135210.32
28937,3767500.31
28938,4153396.69
28939,5399049.76
28940,4042787.14
28941,4413938.73
28942,4101436.6
28943,3086355.97
28944,6248112.07
28945,4130208.88
28946,3958087.27
28947,4781272.97
28948,4302271.11
28949,4900514.65
28950,4348271.65
28951,3857582.75
28952,4212445.68
28953,4283988.32
28954,4061903.06
28955,3926918.28
28956,4027810.89
28957,3993513.42
28958,4087044.24
28959,3365934.14
28960,4073419.39
28961,3710137.14
28962,5600947.56
28963,3913153.83
28964,3813338.95
28965,2090698.07
28966,4097764.51
28967,3586092.97
28968,4293367.14
28969,3743907.0
28970,3921397.54
28971,3682531.2
28972,4390647.15
28973,3940254.37
28974,3615920.94
28975,3466513.61
28976,3839053.6
28977,3858599.56
28978,3748476.31
28979,4333246.53
28980,3548763.08
28981,3657022.51
28982,4445931.2
28983,3962716.19
28984,4341017.8
28985,4087044.24
28986,5494380.5
28987,4038879.01
28988,4900514.65
28989,4997961.34
28990,4590792.88
28991,3936371.84
28992,4380683.35
28993,4636234.8
28994,3420406.24
28995,4101436.6
28996,3933078.0
28997,6940642.83
28998,4829144.89
28999,4979308.51
29000,4089393.6
29001,7012567.43
29002,3772350.03
29003,4153751.62
29004,4381339.49
29005,5789607.65
29006,4043988.5
29007,3503999.94
29008,4038879.01
29009,5915032.09
29010,4144385.83
29011,4064036.01
29012,4283988.32
29013,5245458.37
29014,4064465.56
29015,4034168.82
29016,5319764.18
29017,4162924.0
29018,4069552.21
29019,4127106.2
29020,4227768.44
29021,5696634.06
29022,3927254.82
